序,代码,名称,最新,涨幅%,最高,最低,实际换手%,所属行业,20日均价,60日均价,市盈率(动),总市值,归属净利润,昨收,开盘,Unnamed: 16
3471,"= ""000591""", 太阳能, 4.51, -0.66, 4.55, 4.49, 0.64,  电力行业, 4.57, 4.41, 15.40, 177.9亿, 2.89亿, 4.54, --,
3472,"= ""002007""", 华兰生物, 16.65, -0.66, 16.89, 16.63, 0.83,  生物制品, 16.45, 16.06, 24.45, 306.3亿, 3.13亿, 16.76, --,
3473,"= ""002099""", 海翔药业, 6.06, -0.66, 6.16, 6.04, 0.89,  化学制药, 6.19, 5.93, 267.45, 98.74亿, 923万, 6.10, --,
3474,"= ""002429""", 兆驰股份, 4.54, -0.66, 4.60, 4.53, 0.62,  家电行业, 4.60, 4.42, 15.46, 206.9亿, 3.35亿, 4.57, --,
3475,"= ""600221""", 海航控股, 1.51, -0.66, 1.52, 1.50, 0.72,  航空机场, 1.48, 1.39, 60.31, 656.9亿, 2.72亿, 1.52, --,
3476,"= ""000004""", *ST国华, 9.02, -0.66, 9.17, 9.00, 2.40,  软件开发, 8.85, 9.14, -25.71, 12.02亿, -1169万, 9.08, --,
3477,"= ""300802""", 矩子科技, 19.63, -0.66, 19.90, 19.50, 1.56,  专用设备, 19.26, 18.52, 44.38, 57.16亿, 3220万, 19.76, --,
3478,"= ""688060""", 云涌科技, 42.22, -0.66, 42.79, 41.78, 0.90,  软件开发, 38.92, 36.44, -100.50, 25.58亿, -636万, 42.50, --,
3479,"= ""002607""", 中公教育, 2.99, -0.66, 3.07, 2.98, 4.66,  教育, 3.03, 3.00, 116.04, 185.6亿, 3999万, 3.01, --,
3480,"= ""603188""", 亚邦股份, 4.53, -0.66, 4.56, 4.51, 1.39,  化学制品, 4.40, 4.23, 204.10, 26.00亿, 318万, 4.56, --,
3481,"= ""603183""", 建研院, 4.52, -0.66, 4.59, 4.50, 1.69,  专业服务, 4.48, 4.23, -67.02, 22.62亿, -844万, 4.55, --,
3482,"= ""600892""", *ST大晟, 3.03, -0.66, 3.08, 3.02, 1.83,  游戏, 3.07, 3.18, -42.06, 17.06亿, -1014万, 3.05, --,
3483,"= ""002918""", 蒙娜丽莎, 9.07, -0.66, 9.14, 9.04, 1.26,  装修建材, 8.86, 8.42, -15.99, 37.91亿, -5928万, 9.13, --,
3484,"= ""300590""", 移为通信, 13.38, -0.67, 13.50, 13.30, 3.05,  通信设备, 12.99, 12.56, 99.85, 61.95亿, 3102万, 13.47, --,
3485,"= ""002984""", 森麒麟, 19.27, -0.67, 19.42, 19.24, 1.47,  橡胶制品, 19.34, 18.83, 13.90, 200.9亿, 3.61亿, 19.40, --,
3486,"= ""600579""", 中化装备, 8.83, -0.67, 8.88, 8.79, 4.12,  专用设备, 9.23, 8.01, -45.12, 43.98亿, -2437万, 8.89, --,
3487,"= ""601106""", 中国一重, 2.97, -0.67, 3.03, 2.95, 0.64,  专用设备, 2.92, 2.79, -61.65, 205.0亿, -8315万, 2.99, --,
3488,"= ""600217""", 中再资环, 4.42, -0.67, 4.45, 4.41, 0.83,  环保行业, 4.49, 4.49, -901.24, 73.77亿, -205万, 4.45, --,
3489,"= ""600690""", 海尔智家, 25.06, -0.67, 25.21, 24.95, 0.43,  家电行业, 25.19, 24.57, 10.79, 2367亿, 54.9亿, 25.23, --,
3490,"= ""300707""", 威唐工业, 14.80, -0.67, 15.00, 14.70, 2.81,  汽车零部件, 14.34, 13.79, -71.74, 26.30亿, -917万, 14.90, --,
3491,"= ""832171""", 志晟信息, 29.83, -0.67, 30.28, 29.65, 3.99,  软件开发, 31.34, 31.65, -155.79, 30.10亿, -483万, 30.03, --,
3492,"= ""600741""", 华域汽车, 17.90, -0.67, 18.14, 17.83, 0.19,  汽车零部件, 17.85, 17.47, 11.18, 568.1亿, 12.7亿, 18.02, --,
3493,"= ""002430""", 杭氧股份, 22.22, -0.67, 22.45, 22.06, 0.56,  专用设备, 22.02, 20.34, 24.20, 218.9亿, 2.26亿, 22.37, --,
3494,"= ""603803""", 瑞斯康达, 8.90, -0.67, 9.02, 8.85, 2.03,  通信设备, 8.64, 9.40, -49.14, 38.07亿, -1937万, 8.96, --,
3495,"= ""002188""", 中天服务, 5.95, -0.67, 6.02, 5.91, 2.90,  房地产服务, 5.78, 5.47, 51.33, 19.59亿, 954万, 5.99, --,
3496,"= ""000908""", ST景峰, 5.94, -0.67, 5.98, 5.92, 1.49,  化学制药, 5.92, 5.69, -110.53, 52.61亿, -1190万, 5.98, --,
3497,"= ""301608""", 博实结, 79.94, -0.67, 81.06, 79.00, 4.54,  计算机设备, 79.19, 82.88, 44.43, 71.62亿, 4030万, 80.48, --,
3498,"= ""002605""", 姚记科技, 26.79, -0.67, 27.14, 26.70, 2.26,  游戏, 27.01, 27.49, 20.01, 112.6亿, 1.41亿, 26.97, --,
3499,"= ""600488""", 津药药业, 4.47, -0.67, 4.56, 4.45, 0.97,  化学制药, 4.54, 4.30, 21.16, 49.13亿, 5805万, 4.50, --,
3500,"= ""688169""", 石头科技, 177.26, -0.67, 179.97, 176.17, 0.95,  家电行业, 166.59, 159.95, 43.21, 462.4亿, 2.67亿, 178.46, --,
3501,"= ""301225""", 恒勃股份, 81.68, -0.67, 89.00, 80.50, 13.00,  汽车零部件, 83.07, 76.09, 64.28, 85.01亿, 3306万, 82.23, --,
3502,"= ""603729""", 龙韵股份, 17.78, -0.67, 17.96, 17.67, 2.38,  文化传媒, 17.30, 16.69, -148.52, 16.71亿, -281万, 17.90, --,
3503,"= ""002727""", 一心堂, 14.91, -0.67, 15.10, 14.90, 2.79,  医药商业, 15.26, 16.00, 13.73, 87.90亿, 1.60亿, 15.01, --,
3504,"= ""300725""", 药石科技, 46.26, -0.67, 47.18, 45.14, 8.34,  化学制药, 43.86, 37.93, 64.97, 93.01亿, 3579万, 46.57, --,
3505,"= ""000703""", 恒逸石化, 5.95, -0.67, 6.01, 5.93, 0.26,  化纤行业, 6.01, 5.99, 104.77, 215.8亿, 5149万, 5.99, --,
3506,"= ""000404""", 长虹华意, 7.30, -0.68, 7.42, 7.27, 1.88,  家电行业, 7.23, 6.92, 9.94, 51.16亿, 2.57亿, 7.35, --,
3507,"= ""002135""", 东南网架, 4.35, -0.68, 4.39, 4.35, 0.71,  工程建设, 4.42, 4.29, 26.04, 48.86亿, 4690万, 4.38, --,
3508,"= ""000786""", 北新建材, 26.22, -0.68, 26.53, 26.15, 0.67,  装修建材, 26.50, 26.92, 13.24, 446.0亿, 8.42亿, 26.40, --,
3509,"= ""688339""", 亿华通-U, 23.30, -0.68, 23.59, 23.20, 1.15,  电池, 23.00, 21.85, -14.61, 54.35亿, -9301万, 23.46, --,
3510,"= ""003027""", 同兴科技, 19.11, -0.68, 19.31, 19.07, 2.22,  环保行业, 18.62, 17.64, 46.17, 25.15亿, 1362万, 19.24, --,
3511,"= ""301456""", 盘古智能, 26.26, -0.68, 26.61, 26.18, 3.22,  风电设备, 26.01, 24.41, 76.06, 39.78亿, 1307万, 26.44, --,
3512,"= ""600104""", 上汽集团, 17.41, -0.68, 17.76, 17.24, 0.49,  汽车整车, 17.53, 16.61, 16.78, 2029亿, 30.2亿, 17.53, --,
3513,"= ""002239""", 奥特佳, 2.92, -0.68, 2.95, 2.92, 1.34,  汽车零部件, 2.92, 2.91, 52.08, 97.28亿, 4669万, 2.94, --,
3514,"= ""002887""", 绿茵生态, 8.78, -0.68, 8.88, 8.72, 3.66,  环保行业, 8.69, 8.20, 25.32, 27.05亿, 2671万, 8.84, --,
3515,"= ""601728""", 中国电信, 7.30, -0.68, 7.36, 7.29, 0.18,  通信服务, 7.52, 7.70, 18.97, 6726亿, 88.6亿, 7.35, --,
3516,"= ""301139""", 元道通信, 19.03, -0.68, 19.24, 18.87, 10.67,  通信服务, 19.43, 24.09, 54.75, 23.29亿, 1064万, 19.16, --,
3517,"= ""000600""", 建投能源, 7.28, -0.68, 7.35, 7.25, 1.48,  电力行业, 7.55, 7.19, 7.47, 132.6亿, 4.44亿, 7.33, --,
3518,"= ""000676""", 智度股份, 8.80, -0.68, 8.93, 8.80, 1.57,  互联网服务, 8.95, 8.72, 63.05, 112.1亿, 4445万, 8.86, --,
3519,"= ""688571""", 杭华股份, 8.74, -0.68, 8.90, 8.61, 1.67,  化学制品, 8.26, 7.65, 32.63, 36.97亿, 2833万, 8.80, --,
3520,"= ""831768""", 拾比佰, 11.61, -0.68, 11.85, 11.53, 3.60,  家电行业, 11.64, 11.40, 29.72, 12.97亿, 1091万, 11.69, --,
3521,"= ""002451""", 摩恩电气, 7.25, -0.68, 7.35, 7.23, 1.60,  电网设备, 7.16, 6.87, 251.09, 32.06亿, 319万, 7.30, --,
3522,"= ""603628""", 清源股份, 13.10, -0.68, 13.28, 13.02, 1.81,  光伏设备, 13.39, 12.43, 28.16, 36.03亿, 3199万, 13.19, --,
3523,"= ""301017""", 漱玉平民, 13.23, -0.68, 13.35, 13.01, 2.93,  医药商业, 12.95, 12.56, 52.68, 53.99亿, 2562万, 13.32, --,
3524,"= ""600075""", 新疆天业, 4.41, -0.68, 4.44, 4.39, 0.67,  化学原料, 4.46, 4.31, -109.17, 75.81亿, -1736万, 4.44, --,
3525,"= ""600230""", 沧州大化, 13.18, -0.68, 13.36, 12.99, 3.62,  化学制品, 13.44, 11.41, 169.16, 54.93亿, 812万, 13.27, --,
3526,"= ""002086""", 东方海洋, 2.86, -0.69, 2.90, 2.85, 3.52,  农牧饲渔, 2.92, 2.81, -63.82, 56.42亿, -2210万, 2.88, --,
3527,"= ""834062""", 科润智控, 11.50, -0.69, 11.70, 11.45, 3.11,  电网设备, 11.84, 10.98, 45.85, 21.85亿, 1191万, 11.58, --,
3528,"= ""688361""", 中科飞测, 85.40, -0.69, 87.80, 85.02, 1.13,  半导体, 85.05, 80.42, -462.11, 276.5亿, -1496万, 85.99, --,
3529,"= ""688425""", XD铁建重, 5.77, -0.69, 5.84, 5.74, 1.43,  工程机械, 5.55, 4.52, 23.64, 314.1亿, 3.32亿, 5.81, --,
3530,"= ""000035""", 中国天楹, 4.30, -0.69, 4.34, 4.30, 0.51,  环保行业, 4.34, 4.32, 25.64, 108.3亿, 1.06亿, 4.33, --,
3531,"= ""002054""", 德美化工, 7.19, -0.69, 7.26, 7.17, 1.26,  化学制品, 7.18, 6.87, 27.51, 34.91亿, 3172万, 7.24, --,
3532,"= ""300283""", 温州宏丰, 7.21, -0.69, 7.60, 7.17, 12.92,  电网设备, 7.38, 6.51, -55.87, 33.59亿, -1503万, 7.26, --,
3533,"= ""000922""", 佳电股份, 11.58, -0.69, 11.65, 11.53, 2.00,  电机, 11.68, 11.16, 36.79, 81.06亿, 5509万, 11.66, --,
3534,"= ""688411""", 海博思创, 90.65, -0.69, 92.20, 89.36, 2.04,  电源设备, 88.84, 80.43, 43.79, 164.4亿, 9386万, 91.28, --,
3535,"= ""603197""", 保隆科技, 40.48, -0.69, 40.98, 40.20, 1.76,  汽车零部件, 39.66, 38.64, 22.86, 87.07亿, 9520万, 40.76, --,
3536,"= ""603270""", 金帝股份, 27.53, -0.69, 28.01, 27.40, 7.25,  通用设备, 26.36, 26.06, 39.26, 60.74亿, 3867万, 27.72, --,
3537,"= ""688488""", 艾迪药业, 15.85, -0.69, 16.28, 15.62, 3.05,  生物制品, 15.51, 13.99, 107.75, 67.16亿, 1558万, 15.96, --,
3538,"= ""300557""", 理工光科, 28.70, -0.69, 29.00, 28.50, 2.58,  仪器仪表, 27.69, 26.24, 108.33, 34.95亿, 807万, 28.90, --,
3539,"= ""000650""", 仁和药业, 5.77, -0.69, 5.82, 5.74, 2.08,  中药, 5.77, 5.54, 12.38, 81.34亿, 1.64亿, 5.81, --,
3540,"= ""000738""", 航发控制, 21.49, -0.69, 21.68, 21.37, 1.00,  航天航空, 20.87, 19.82, 48.46, 284.6亿, 1.47亿, 21.64, --,
3541,"= ""600355""", *ST精伦, 2.82, -0.70, 2.91, 2.82, 3.30,  通信设备, 2.78, 2.87, -35.71, 13.98亿, -978万, 2.84, --,
3542,"= ""603530""", 神马电力, 29.64, -0.70, 30.18, 29.50, 1.04,  电网设备, 27.55, 26.20, 47.23, 128.9亿, 6821万, 29.85, --,
3543,"= ""603187""", 海容冷链, 12.82, -0.70, 12.85, 12.61, 3.00,  通用设备, 12.22, 11.62, 11.98, 49.89亿, 1.04亿, 12.91, --,
3544,"= ""000598""", 兴蓉环境, 7.09, -0.70, 7.15, 7.06, 0.38,  公用事业, 7.39, 7.26, 10.49, 213.1亿, 5.08亿, 7.14, --,
3545,"= ""601330""", 绿色动力, 7.11, -0.70, 7.16, 7.11, 0.36,  环保行业, 7.27, 7.22, 13.49, 99.77亿, 1.85亿, 7.16, --,
3546,"= ""300018""", 中元股份, 8.54, -0.70, 8.65, 8.48, 3.16,  电网设备, 8.44, 7.83, 39.78, 41.74亿, 2623万, 8.60, --,
3547,"= ""300857""", 协创数据, 78.02, -0.70, 80.22, 77.97, 1.69,  消费电子, 80.54, 80.65, 40.18, 271.9亿, 1.69亿, 78.57, --,
3548,"= ""600587""", 新华医疗, 17.04, -0.70, 17.49, 16.99, 2.87,  医疗器械, 16.08, 15.40, 16.22, 104.1亿, 1.60亿, 17.16, --,
3549,"= ""000550""", 江铃汽车, 21.14, -0.70, 21.35, 21.12, 0.70,  汽车整车, 21.16, 20.71, 12.54, 183.8亿, 7.33亿, 21.29, --,
3550,"= ""600241""", 时代万恒, 8.56, -0.70, 8.64, 8.52, 2.18,  电池, 8.42, 8.12, 163.44, 25.37亿, 388万, 8.62, --,
3551,"= ""603194""", 中力股份, 42.40, -0.70, 42.95, 41.90, 8.18,  工程机械, 40.65, 39.97, 22.35, 171.2亿, 1.92亿, 42.70, --,
3552,"= ""300865""", 大宏立, 33.88, -0.70, 34.34, 33.68, 4.51,  专用设备, 34.37, 29.60, 797.59, 32.65亿, 102万, 34.12, --,
3553,"= ""600843""", 上工申贝, 11.31, -0.70, 11.49, 11.30, 2.84,  专用设备, 11.36, 11.29, -81.05, 81.23亿, -2506万, 11.39, --,
3554,"= ""301121""", 紫建电子, 42.65, -0.70, 44.76, 42.50, 11.13,  电池, 40.57, 39.43, 436.45, 42.45亿, 243万, 42.95, --,
3555,"= ""300582""", 英飞特, 14.10, -0.70, 14.32, 13.95, 5.47,  光学光电子, 13.01, 12.59, 379.63, 42.39亿, 279万, 14.20, --,
3556,"= ""301356""", 天振股份, 18.32, -0.70, 18.58, 18.28, 2.10,  塑料制品, 17.92, 17.57, 36.27, 39.85亿, 2747万, 18.45, --,
3557,"= ""000544""", 中原环保, 8.54, -0.70, 8.64, 8.51, 0.36,  公用事业, 8.45, 8.22, 5.84, 83.82亿, 3.59亿, 8.60, --,
3558,"= ""002698""", 博实股份, 17.05, -0.70, 17.25, 16.91, 1.84,  专用设备, 16.40, 15.71, 29.25, 175.6亿, 1.50亿, 17.17, --,
3559,"= ""600372""", 中航机载, 12.68, -0.70, 12.83, 12.63, 0.80,  航天航空, 12.26, 11.80, 153.13, 617.9亿, 1.01亿, 12.77, --,
3560,"= ""601187""", 厦门银行, 7.05, -0.70, 7.14, 7.04, 1.04,  银行, 7.34, 6.75, 7.26, 187.4亿, 6.45亿, 7.10, --,
3561,"= ""603730""", 岱美股份, 5.68, -0.70, 5.74, 5.64, 0.64,  汽车零部件, 5.74, 5.78, 14.70, 122.9亿, 2.09亿, 5.72, --,
3562,"= ""002314""", 南山控股, 2.84, -0.70, 2.87, 2.82, 2.05,  房地产开发, 2.99, 2.76, 7.90, 77.44亿, 2.45亿, 2.86, --,
3563,"= ""600336""", 澳柯玛, 7.06, -0.70, 7.14, 7.05, 1.48,  家电行业, 7.04, 7.01, 34.30, 56.74亿, 4136万, 7.11, --,
3564,"= ""001696""", 宗申动力, 24.07, -0.70, 24.35, 24.01, 3.15,  交运设备, 23.67, 22.60, 30.66, 277.6亿, 2.26亿, 24.24, --,
3565,"= ""600824""", 益民集团, 4.25, -0.70, 4.29, 4.24, 1.34,  商业百货, 4.27, 4.25, 82.69, 45.11亿, 1364万, 4.28, --,
3566,"= ""300349""", 金卡智能, 12.51, -0.71, 12.61, 12.40, 1.74,  仪器仪表, 12.32, 11.90, 30.15, 52.71亿, 4371万, 12.60, --,
3567,"= ""300201""", 海伦哲, 5.62, -0.71, 5.67, 5.57, 2.65,  工程机械, 5.56, 5.33, 49.86, 57.11亿, 2864万, 5.66, --,
3568,"= ""300174""", 元力股份, 15.31, -0.71, 15.45, 15.23, 1.34,  化学制品, 15.53, 15.16, 29.97, 56.16亿, 4684万, 15.42, --,
3569,"= ""920819""", 颖泰生物, 4.19, -0.71, 4.21, 4.18, 0.59,  农药兽药, 4.24, 4.32, 550.68, 51.73亿, 235万, 4.22, --,
3570,"= ""300027""", 华谊兄弟, 2.78, -0.71, 2.82, 2.76, 2.92,  文化传媒, 2.78, 2.64, 98.27, 77.69亿, 1976万, 2.80, --,
3571,"= ""300956""", 英力股份, 16.79, -0.71, 17.13, 16.76, 3.20,  消费电子, 16.40, 16.09, 289.26, 36.43亿, 315万, 16.91, --,
3572,"= ""002590""", 万安科技, 13.99, -0.71, 14.15, 13.98, 1.99,  汽车零部件, 13.96, 14.13, 60.16, 73.13亿, 3039万, 14.09, --,
3573,"= ""833523""", 德瑞锂电, 25.13, -0.71, 25.48, 25.13, 1.78,  电池, 25.66, 25.71, 18.68, 25.64亿, 3431万, 25.31, --,
3574,"= ""300534""", 陇神戎发, 11.24, -0.71, 11.43, 10.99, 11.27,  中药, 10.71, 10.22, 35.46, 34.34亿, 2421万, 11.32, --,
3575,"= ""000656""", *ST金科, 1.40, -0.71, 1.41, 1.39, 0.98,  房地产开发, 1.45, 1.46, -1.16, 75.29亿, -16.2亿, 1.41, --,
3576,"= ""002703""", 浙江世宝, 12.52, -0.71, 12.66, 12.48, 1.89,  汽车零部件, 12.67, 12.52, 53.21, 103.7亿, 4873万, 12.61, --,
3577,"= ""301266""", 宇邦新材, 34.82, -0.71, 35.24, 34.40, 2.12,  光伏设备, 35.28, 33.03, 28.64, 38.53亿, 3364万, 35.07, --,
3578,"= ""300468""", 四方精创, 37.75, -0.71, 38.36, 37.49, 7.97,  软件开发, 41.57, 35.64, 391.09, 201.8亿, 1290万, 38.02, --,
3579,"= ""600815""", 厦工股份, 2.81, -0.71, 2.84, 2.79, 1.50,  工程机械, 2.90, 2.79, 1173.17, 50.21亿, 107万, 2.83, --,
3580,"= ""300995""", 奇德新材, 45.00, -0.71, 46.18, 44.35, 4.82,  塑料制品, 43.82, 41.09, 234.95, 38.14亿, 406万, 45.32, --,
3581,"= ""002247""", 聚力文化, 2.79, -0.71, 2.83, 2.79, 2.48,  装修装饰, 2.76, 2.69, 132.02, 23.91亿, 453万, 2.81, --,
3582,"= ""000008""", 神州高铁, 2.79, -0.71, 2.81, 2.78, 0.92,  交运设备, 2.83, 2.81, -44.77, 76.33亿, -4263万, 2.81, --,
3583,"= ""688121""", 卓然股份, 13.95, -0.71, 14.15, 13.79, 1.52,  专用设备, 13.05, 12.33, -98.54, 32.82亿, -833万, 14.05, --,
3584,"= ""688165""", 埃夫特-U, 25.24, -0.71, 25.55, 24.79, 3.65,  通用设备, 23.88, 24.71, -49.23, 132.6亿, -6736万, 25.42, --,
3585,"= ""688328""", 深科达, 27.57, -0.72, 28.00, 26.94, 6.47,  专用设备, 23.83, 21.64, 45.84, 26.23亿, 1431万, 27.77, --,
3586,"= ""000545""", 金浦钛业, 2.75, -0.72, 2.78, 2.73, 2.60,  化学原料, 2.81, 2.62, -44.42, 27.34亿, -1538万, 2.77, --,
3587,"= ""301020""", 密封科技, 23.34, -0.72, 23.66, 23.26, 1.27,  汽车零部件, 22.87, 21.68, 32.10, 34.42亿, 2681万, 23.51, --,
3588,"= ""600613""", 神奇制药, 6.93, -0.72, 7.09, 6.91, 2.89,  化学制药, 6.94, 6.60, 62.15, 37.28亿, 1499万, 6.98, --,
3589,"= ""300936""", 中英科技, 42.68, -0.72, 43.19, 42.13, 4.42,  电子元件, 41.44, 38.71, 5642.22, 32.33亿, 14.3万, 42.99, --,
3590,"= ""000685""", 中山公用, 9.64, -0.72, 9.81, 9.61, 0.89,  公用事业, 9.41, 8.87, 11.76, 143.2亿, 3.05亿, 9.71, --,
3591,"= ""300823""", 建科智能, 16.50, -0.72, 16.81, 16.45, 4.00,  专用设备, 16.02, 14.80, -166.95, 21.77亿, -326万, 16.62, --,
3592,"= ""001378""", 德冠新材, 23.39, -0.72, 23.60, 23.36, 1.50,  塑料制品, 23.07, 22.18, 35.52, 31.41亿, 2211万, 23.56, --,
3593,"= ""300317""", 珈伟新能, 4.16, -0.72, 4.21, 4.14, 1.95,  光伏设备, 4.22, 4.06, 346.16, 34.78亿, 251万, 4.19, --,
3594,"= ""600868""", 梅雁吉祥, 2.77, -0.72, 2.79, 2.76, 0.94,  电力行业, 2.84, 2.84, -80.15, 52.96亿, -1652万, 2.79, --,
3595,"= ""000553""", 安道麦A, 6.89, -0.72, 6.95, 6.86, 0.26,  农药兽药, 7.16, 7.13, 26.75, 161.7亿, 1.51亿, 6.94, --,
3596,"= ""300026""", 红日药业, 4.13, -0.72, 4.21, 4.10, 3.41,  中药, 4.12, 3.90, 51.79, 125.0亿, 6033万, 4.16, --,
3597,"= ""601011""", 宝泰隆, 2.76, -0.72, 2.79, 2.72, 1.33,  煤炭行业, 2.80, 2.64, -20.31, 53.26亿, -6556万, 2.78, --,
3598,"= ""688563""", 航材股份, 57.88, -0.72, 58.50, 57.76, 2.10,  航天航空, 57.66, 55.52, 48.69, 262.3亿, 1.35亿, 58.30, --,
3599,"= ""301658""", 首航新能, 33.17, -0.72, 33.45, 32.84, 7.43,  光伏设备, 34.31, 31.00, 65.63, 137.8亿, 5248万, 33.41, --,
3600,"= ""000798""", 中水渔业, 8.23, -0.72, 8.31, 8.20, 2.19,  农牧饲渔, 8.05, 7.60, -47.22, 30.33亿, -1606万, 8.29, --,
3601,"= ""301439""", 泓淋电力, 16.48, -0.72, 16.66, 16.30, 2.69,  电网设备, 16.51, 15.83, 32.01, 64.59亿, 5044万, 16.60, --,
3602,"= ""300408""", 三环集团, 34.32, -0.72, 34.86, 34.22, 0.57,  电子元件, 33.21, 32.70, 31.10, 662.5亿, 5.33亿, 34.57, --,
3603,"= ""688297""", 中无人机, 59.58, -0.73, 60.40, 58.50, 2.07,  航天航空, 55.95, 50.32, 601.26, 405.1亿, 1685万, 60.02, --,
3604,"= ""603969""", 银龙股份, 8.19, -0.73, 8.29, 8.10, 2.80,  通用设备, 7.99, 7.35, 25.39, 70.73亿, 6963万, 8.25, --,
3605,"= ""300337""", 银邦股份, 10.93, -0.73, 11.12, 10.88, 2.36,  有色金属, 10.76, 10.57, 154.84, 90.49亿, 1461万, 11.01, --,
3606,"= ""601702""", 华峰铝业, 16.28, -0.73, 16.54, 16.15, 0.56,  有色金属, 16.13, 15.99, 15.37, 163.8亿, 2.66亿, 16.40, --,
3607,"= ""603168""", 莎普爱思, 8.16, -0.73, 8.27, 8.10, 2.17,  化学制药, 8.13, 7.71, 87.27, 30.90亿, 885万, 8.22, --,
3608,"= ""002970""", 锐明技术, 46.54, -0.73, 47.10, 46.46, 2.11,  计算机设备, 46.82, 48.30, 20.76, 83.64亿, 1.01亿, 46.88, --,
3609,"= ""603686""", 福龙马, 17.61, -0.73, 17.94, 17.45, 9.48,  环保行业, 16.56, 15.60, 29.02, 73.70亿, 6349万, 17.74, --,
3610,"= ""601865""", 福莱特, 16.31, -0.73, 16.54, 16.20, 0.65,  光伏设备, 16.76, 15.59, 90.68, 384.9亿, 1.06亿, 16.43, --,
3611,"= ""300690""", 双一科技, 27.10, -0.73, 27.18, 26.35, 16.41,  风电设备, 24.93, 23.84, 37.28, 45.14亿, 3028万, 27.30, --,
3612,"= ""601279""", 英利汽车, 4.07, -0.73, 4.11, 4.05, 0.90,  汽车零部件, 4.12, 3.91, -43.85, 65.02亿, -3707万, 4.10, --,
3613,"= ""002953""", 日丰股份, 10.92, -0.73, 11.02, 10.88, 1.92,  电网设备, 10.74, 10.47, 27.11, 50.26亿, 4634万, 11.00, --,
3614,"= ""688576""", 西山科技, 71.18, -0.73, 72.88, 70.86, 2.76,  医疗器械, 67.82, 64.35, 71.06, 32.62亿, 1148万, 71.70, --,
3615,"= ""603173""", 福斯达, 43.40, -0.73, 44.40, 43.23, 4.84,  通用设备, 41.58, 36.46, 15.11, 69.95亿, 1.16亿, 43.72, --,
3616,"= ""002533""", 金杯电工, 10.86, -0.73, 11.02, 10.81, 4.32,  电网设备, 10.29, 10.01, 13.55, 80.29亿, 2.96亿, 10.94, --,
3617,"= ""834770""", 艾能聚, 19.15, -0.73, 19.56, 18.96, 5.08,  光伏设备, 20.54, 19.36, 122.88, 25.10亿, 511万, 19.29, --,
3618,"= ""300154""", 瑞凌股份, 9.57, -0.73, 9.74, 9.55, 1.93,  通用设备, 9.23, 8.96, 24.50, 43.34亿, 4422万, 9.64, --,
3619,"= ""300722""", 新余国科, 40.84, -0.73, 40.98, 39.50, 6.72,  航天航空, 37.51, 33.41, 697.72, 113.9亿, 408万, 41.14, --,
3620,"= ""601113""", 华鼎股份, 4.08, -0.73, 4.12, 4.07, 0.73,  化纤行业, 4.10, 4.06, 12.01, 45.38亿, 9449万, 4.11, --,
3621,"= ""300021""", 大禹节水, 5.41, -0.73, 5.50, 5.37, 9.42,  农牧饲渔, 5.58, 4.97, 159.21, 52.74亿, 828万, 5.45, --,
3622,"= ""603825""", 华扬联众, 12.00, -0.74, 12.12, 11.98, 1.91,  文化传媒, 12.23, 12.52, -13.76, 30.63亿, -5565万, 12.09, --,
3623,"= ""600800""", 渤海化学, 4.01, -0.74, 4.13, 4.00, 1.53,  化学制品, 4.16, 4.09, -6.64, 44.85亿, -1.69亿, 4.04, --,
3624,"= ""600271""", 航天信息, 9.41, -0.74, 9.51, 9.37, 0.82,  互联网服务, 9.28, 8.99, -13.94, 175.7亿, -3.15亿, 9.48, --,
3625,"= ""000725""", 京东方Ａ, 4.03, -0.74, 4.07, 4.02, 0.79,  光学光电子, 4.05, 3.94, 23.53, 1519亿, 16.1亿, 4.06, --,
3626,"= ""920029""", 开发科技, 92.41, -0.74, 94.45, 92.40, 2.67,  仪器仪表, 93.45, 96.43, 15.93, 129.3亿, 2.03亿, 93.10, --,
3627,"= ""600376""", 首开股份, 2.70, -0.74, 2.72, 2.66, 1.42,  房地产开发, 2.69, 2.51, -1.63, 70.16亿, -10.8亿, 2.72, --,
3628,"= ""300750""", 宁德时代, 263.05, -0.74, 266.49, 262.20, 0.39,  电池, 274.11, 260.78, 19.82, 1.21万亿, 305亿, 265.00, --,
3629,"= ""300715""", 凯伦股份, 10.73, -0.74, 10.87, 10.63, 0.91,  装修建材, 10.39, 10.03, 154.35, 40.87亿, 662万, 10.81, --,
3630,"= ""000878""", 云南铜业, 13.43, -0.74, 13.56, 13.24, 1.78,  有色金属, 13.29, 12.58, 12.11, 271.1亿, 5.60亿, 13.53, --,
3631,"= ""301238""", 瑞泰新材, 18.66, -0.74, 18.87, 18.56, 0.81,  电池, 18.63, 18.15, 131.18, 137.9亿, 2628万, 18.80, --,
3632,"= ""002987""", 京北方, 20.06, -0.74, 20.35, 19.91, 2.43,  软件开发, 21.72, 17.98, 93.77, 175.3亿, 4673万, 20.21, --,
3633,"= ""000601""", 韶能股份, 5.33, -0.74, 5.38, 5.28, 2.34,  电力行业, 5.50, 5.30, 30.25, 58.03亿, 9590万, 5.37, --,
3634,"= ""600500""", 中化国际, 4.01, -0.74, 4.04, 4.00, 0.58,  化学制品, 4.02, 3.89, -9.15, 145.0亿, -3.96亿, 4.04, --,
